qasrl_id,tokens,sentence
Wiki1k:wikipedia:16016:33:9,"Jain monks have to follow six duties known as avashyakas : sāmāyika ( practising serenity ) , chaturvimshati ( praising the tirthankara ) , vandan ( respecting teachers and monks ) , pratikramana ( introspection ) , kayotsarga ( stillness ) , and pratyakhyana ( renunciation ) .","Jain monks have to follow six duties known as avashyakas: sāmāyika (practising serenity), chaturvimshati (praising the tirthankara), vandan (respecting teachers and monks), pratikramana (introspection), kayotsarga (stillness), and pratyakhyana (renunciation)."
Wiki1k:wikipedia:16016:40:0,Time is said to be the cause of continuity and succession .,Time is said to be the cause of continuity and succession.
Wiki1k:wikipedia:16016:48:0,"Kāla ( time ) is without beginning and eternal ; the cosmic wheel of time , called kālachakra , rotates ceaselessly .","Kāla (time) is without beginning and eternal; the cosmic wheel of time, called kālachakra, rotates ceaselessly."
Wiki1k:wikipedia:16016:48:1,"According to Jain texts , in this part of the universe , there is rise and fall during the six periods of the two aeons of regeneration and degeneration .","According to Jain texts, in this part of the universe, there is rise and fall during the six periods of the two aeons of regeneration and degeneration."
Wiki1k:wikipedia:16016:48:2,"Thus , the worldly cycle of time is divided into two parts or half-cycles , ascending ( utsarpiṇī ) and descending ( avasarpiṇī ) .","Thus, the worldly cycle of time is divided into two parts or half-cycles, ascending (utsarpiṇī) and descending (avasarpiṇī)."
Wiki1k:wikipedia:16016:48:3,"Utsarpiṇī is a period of progressive prosperity , where happiness increases , while avasarpiṇī is a period of increasing sorrow and immorality .","Utsarpiṇī is a period of progressive prosperity, where happiness increases, while avasarpiṇī is a period of increasing sorrow and immorality."
Wiki1k:wikipedia:16016:48:4,"According to Jain cosmology , currently we are in the 5th ara of avasarpiṇī ( half time cycle of degeneration ) .","According to Jain cosmology, currently we are in the 5th ara of avasarpiṇī (half time cycle of degeneration)."
Wiki1k:wikipedia:16016:48:7,"In this ara , though religion is practiced in lax and diluted form , no liberation is possible .","In this ara, though religion is practiced in lax and diluted form, no liberation is possible."
Wiki1k:wikipedia:16016:48:8,"At the end of this ara , even the Jain religion will disappear , only to appear again with the advent of the first Tīrthankara after the 42,000 years of next utsarpiṇī are over .","At the end of this ara, even the Jain religion will disappear, only to appear again with the advent of the first Tīrthankara after the 42,000 years of next utsarpiṇī are over."
Wiki1k:wikipedia:16016:58:0,"Those who pass the last stage are called siddha and become fully established in Right Faith , Right Knowledge and Right Conduct .","Those who pass the last stage are called siddha and become fully established in Right Faith, Right Knowledge and Right Conduct."
Wiki1k:wikipedia:16016:58:1,"According to Jain texts , after the total destruction of karmas the released pure soul ( Siddha ) goes up to the summit of universe ( Siddhashila ) and dwells there in eternal bliss .","According to Jain texts, after the total destruction of karmas the released pure soul (Siddha) goes up to the summit of universe (Siddhashila) and dwells there in eternal bliss."
Wiki1k:wikipedia:16016:85:0,"Some scholars believe that the author of the oldest extant work of literature in Tamil ( 3rd century BCE ) , the Tolkāppiyam , was a Jain .","Some scholars believe that the author of the oldest extant work of literature in Tamil (3rd century BCE), the Tolkāppiyam, was a Jain."
Wiki1k:wikipedia:16016:85:1,The Tirukkuṛaḷ by Thiruvalluvar is considered to be the work of a Jain by scholars such as Ka .,The Tirukkuṛaḷ by Thiruvalluvar is considered to be the work of a Jain by scholars such as Ka.
Wiki1k:wikipedia:16016:85:4,It emphatically supports vegetarianism in chapter 26 and states that giving up animal sacrifice is worth more than a thousand offerings in fire in verse 259 .,It emphatically supports vegetarianism in chapter 26 and states that giving up animal sacrifice is worth more than a thousand offerings in fire in verse 259.
Wiki1k:wikipedia:16016:97:0,Udayagiri and Khandagiri Caves dates back to 2nd-1st century BCE are dedicated to Jainism are rich with carvings of Jain tirthanakars and deities with inscriptions including Hathigumpha inscription .,Udayagiri and Khandagiri Caves dates back to 2nd-1st century BCE are dedicated to Jainism are rich with carvings of Jain tirthanakars and deities with inscriptions including Hathigumpha inscription.
