qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikipedia:11185:18:1,7,becoming,what might become something?,0:2,The book,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:2,5,meant,what did something mean?,6:19,that Friedan could lecture her views while she was on tour in 1970,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:2,5,meant,what meant something?,0:4,"The book""s success",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:2,9,lecture,what did someone lecture?,10:12,her views,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:2,9,lecture,when did someone lecture?,17:19,in 1970,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:2,9,lecture,where did someone lecture?,15:17,on tour,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:2,9,lecture,who lectured?,7:8,Friedan,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:3,11,made,what did someone make up?,11:23,more than half of the total percentage in the First World workforce,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:3,11,made,when did someone make up something?,0:3,Within ten years,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:3,11,made,who made up something?,8:9,women,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:3,11,made,why did someone make up something?,3:8,"after Friedan""s successful publishing",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:60:2,6,reveal,what does something reveal?,9:22,deleterious effects of modernization policies and undercut orthodox claims that development benefits everyone,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:60:2,6,reveal,what reveals something?,0:3,"Women""s experiences",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:60:2,6,reveal,where does something reveal something?,3:7,in non-industrialized countries,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:60:2,16,claims,what does someone claim?,18:22,that development benefits everyone,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:60:2,16,claims,who claims something?,16:17,orthodox,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:0,9,organized,what is something organized around?,11:14,male authority figures,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:0,9,organized,what is something organized?,2:5~!~7:8,a social system~!~society,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:0,9,organized,where is something organized?,0:1,Patriarchy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:3,4,characterize,what does something characterize something as?,7:16,an unjust social system that is oppressive to women,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:3,4,characterize,what is characterized as something?,5:6,patriarchy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:3,4,characterize,what characterizes something as something?,0:4,Most forms of feminism,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:4,2,argues,what does someone argue?,3:19,"that the patriarchal distinction """"between masculinity and femininity is the political difference between freedom and subjection",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:4,2,argues,who argues something?,0:2,Carole Pateman,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:7,4,proposed,what did someone propose?,5:20,"that because patriarchy is too deeply rooted in society, separatism is the only viable solution",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:7,4,proposed,who proposed something?,1:3,radical feminists,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:7,11,rooted,how is something rooted in something?,10:11,deeply,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:7,11,rooted,what is rooted in something?,7:8,patriarchy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:7,11,rooted,what is something rooted in?,13:14,society,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:8,3,criticized,what has someone criticized?,4:6,these views,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:8,3,criticized,who has criticized something?,0:2,Other feminists,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:75:8,3,criticized,why has someone criticized something?,6:10,as being anti-men,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:0,5,responded,what has someone responded to?,7:8,feminism,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:0,5,responded,who has responded to something?,0:4,Different groups of people,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:2,3,tends,what does someone tend to do?,5:8,portray feminism negatively,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:2,3,tends,who tends to do something?,0:3,The US media,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:2,5,portray,how does someone portray something?,7:8,negatively,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:2,5,portray,what does someone portray?,6:7,feminism,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:2,5,portray,who portrays something?,0:3,The US media,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:2,14,associated,how is someone associated with something?,11:13,less often,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:2,14,associated,what is someone associated with?,15:24,day-to-day work/leisure activities of regular women,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:2,14,associated,who is associated with something?,9:10,feminists,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:3,6,demonstrated,what has demonstrated something?,2:4,recent research,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:3,6,demonstrated,what has something demonstrated?,6:30,"as people are exposed to self-identified feminists and to discussions relating to various forms of feminism, their own self-identification with feminism increases",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:3,11,exposed,what is someone exposed to?,15:23~!~11:14,to discussions relating to various forms of feminism~!~self-identified feminists,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:3,11,exposed,who is exposed to something?,7:8,people,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:3,11,exposed,why is someone exposed to something?,1:6,as recent research has demonstrated,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:3,18,relating,what is something relating to?,19:23,various forms of feminism,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:3,18,relating,what is something relating?,16:17,discussions,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:3,18,relating,where is something relating to something?,10:14,to self-identified feminists,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:6,3,look,where should someone look?,4:7,at the bottom,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:6,3,look,who should look somewhere?,2:3,you,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:6,15,find,what will someone find somewhere?,14:16,mostly men,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:6,15,find,where will someone find something?,4:7~!~16:17,at the bottom~!~there,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:78:6,15,find,who will find something?,2:3,you,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:0,15,discussed,what did someone discuss?,14:18,the philosophy of science,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:0,15,discussed,where did someone discuss something?,0:12,In the Al-Burhan (On Demonstration) section of The Book of Healing,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:0,15,discussed,who discussed something?,12:13,Avicenna,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:0,21,described,what did someone describe?,20:26,an early scientific method of inquiry,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:0,21,described,where did someone describe something?,0:12,In the Al-Burhan (On Demonstration) section of The Book of Healing,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:0,21,described,who described something?,12:13,Avicenna,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:1,1,discusses,what does someone discuss?,2:6,"Aristotle""s Posterior Analytics",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:1,1,discusses,who discusses something?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:1,8,diverged,how did someone diverge from something?,7:8,significantly,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:1,8,diverged,what did someone diverge from?,2:6,"Aristotle""s Posterior Analytics",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:1,8,diverged,when did someone diverge from something?,11:14,on several points,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:1,8,diverged,who diverged from something?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:3,1,asked,what did someone ask?,2:25,"how a scientist would arrive at """"the initial axioms or hypotheses of a deductive science without inferring them from some more basic premises?""""",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:3,1,asked,who asked something?,0:1,He,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:3,6,arrive,how would someone arrive somewhere?,17:25,without inferring them from some more basic premises,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:3,6,arrive,where would someone arrive?,7:17,"at """"the initial axioms or hypotheses of a deductive science",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:3,6,arrive,who would arrive somewhere?,3:5,a scientist,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:3,19,inferring,what might someone infer?,8:17,the initial axioms or hypotheses of a deductive science,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:3,19,inferring,who might infer something?,3:5,a scientist,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:3,19,inferring,why might someone infer something?,20:25,from some more basic premises,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:5,2,adds,what does someone add?,3:12~!~20:27~!~12:19,two further methods for arriving at the first principles~!~the method of examination and experimentation (tajriba)~!~the ancient Aristotelian method of induction (istiqra),_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:5,2,adds,when does someone add something?,1:2,then,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:5,2,adds,who adds something?,0:1,Avicenna,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:5,7,arriving,how does someone arrive at something?,12:19~!~20:27~!~3:6,the ancient Aristotelian method of induction (istiqra)~!~the method of examination and experimentation (tajriba~!~two further methods,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:5,7,arriving,what does someone arrive at?,9:12,the first principles,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:5,7,arriving,who arrives at something?,0:1,Avicenna,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:7,5,develops,what does someone develop?,5:15,"a """"method of experimentation as a means for scientific inquiry",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:7,5,develops,where does someone develop something?,0:3,In its place,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:33:7,5,develops,who develops something?,3:4,he,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:3:1,10,developed,what was developed?,3:4~!~4:5~!~1:2~!~0:1,theology~!~kalaam~!~Fiqh~!~Philosophy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:3:1,10,developed,who developed something?,11:12~!~13:15,Avicenna~!~his opponents,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:3:2,4,provided,what did someone provide?,7:10,methodology and knowledge,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:3:2,4,provided,where did someone provide something?,10:14,in medicine and philosophy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:1130:3:2,4,provided,who provided something?,0:2~!~3:5,Al-Razi~!~Al-Farabi,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:0,26,varying,what is varying?,22:23,influences,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:0,26,varying,where is something varying?,23:29~!~0:3,from air masses from other regions~!~The Great Lakes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:0,26,varying,why is something varying?,8:20,Köppen climate classification Dfa (in southern areas) and Dfb (in northern parts),_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:0,34,including,what does something include?,30:34~!~34:41~!~42:54,"dry, cold Arctic systems~!~mild Pacific air masses from the West~!~warm, wet tropical systems from the south and the Gulf of Mexico",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:0,34,including,what includes something?,8:12~!~16:17,Köppen climate classification Dfa~!~Dfb,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:0,34,including,where does something include something?,12:15~!~17:20,in southern areas~!~in northern parts,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:0,34,including,why does something include something?,21:29,varying influences from air masses from other regions,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:1,6,moderating,what is moderating something?,0:2,The lakes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:1,6,moderating,what is something moderating?,9:11,the climate,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:1,15,increase,what can increase something?,0:2,The lakes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:1,15,increase,what can something increase?,15:17,precipitation totals,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:1,15,increase,where can something increase something?,8:11,on the climate,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:1,19,produce,what can produce something?,0:2,The lakes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:1,19,produce,what can something produce?,19:22,lake effect snowfall,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:23:1,19,produce,where can something produce something?,8:11,on the climate,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:40:0,0,Running,what was running?,1:3,cut logs,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:40:0,0,Running,where was something running?,3:7~!~7:11,down the tributary rivers~!~into the Great Lakes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:40:0,12,dislocated,what did something dislocate?,13:14,sediments,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:40:0,12,dislocated,what dislocated something?,0:3,Running cut logs,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:40:0,12,dislocated,where did something dislocate something?,7:11~!~3:7,into the Great Lakes~!~down the tributary rivers,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:1,11,reduced,what did something reduce?,12:18,the routine discharge of untreated sewage,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:1,11,reduced,what reduced something?,0:10,Implementation of secondary treatment of municipal sewage by major cities,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:1,11,reduced,when did something reduce something?,18:23,during the 1970s and 1980s,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:2,6,summarized,what did someone summarize?,7:9,the change,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:2,6,summarized,when did someone summarize something?,4:6,in 2009,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:2,6,summarized,who summarized something?,0:4,The International Joint Commission,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:2,21,reduce,what was being reduced?,19:20,pollution,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:2,21,reduce,what was something being reduced from?,21:24,waste water discharges,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:2,21,reduce,where was something being reduced?,24:28,to the Great Lakes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:2,32,improved,how much did something improve?,30:31,considerably,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:2,32,improved,what improved?,13:28,the level of treatment to reduce pollution from waste water discharges to the Great Lakes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:4,2,reported,what did someone report?,3:33,"that all urban sewage treatment systems on the U.S. side of the lakes had implemented secondary treatment, as had all on the Canadian side except for five small systems",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:4,2,reported,who reported something?,0:2,The commission,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:4,17,implemented,what had someone implemented?,19:21,secondary treatment,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:4,17,implemented,where had someone implemented something?,9:17~!~4:9,on the U.S. side of the lakes~!~all urban sewage treatment systems,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:4,17,implemented,who had implemented something?,23:28~!~0:2,all on the Canadian side~!~The commission,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12010:43:4,17,implemented,"why hadn""t someone implemented something?",28:33,except for five small systems,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12436:12:0,4,dried,what is dried?,5:6,grape,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12436:12:1,11,refers,what does something refer to?,25:27~!~12:15,the bunch~!~the fresh fruit,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12436:12:1,11,refers,what refers to something?,6:10~!~15:16,the word in French~!~grappe,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12436:12:1,11,refers,where does something refer to something?,28:33,in une grappe de raisins,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12436:12:1,25,derived,what is derived from something?,18:21,the English grape,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:12436:12:1,25,derived,what is something derived from?,15:16~!~25:33,grappe~!~the bunch (as in une grappe de raisins,_,_,_,_,_,_,_,False,False
