qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikipedia:19334:15:5,2,set,why did someone set someone?,18:25,Polo bequeath 100 lire of Venetian denari,why,someone,someone,_,did,_,set,False,False
Wiki1k:wikipedia:19334:15:5,13,accompanied,where might someone have accompanied someone?,13:15,from Asia,where,someone,someone,_,might,_,have accompanied,False,False
Wiki1k:wikipedia:19334:15:5,13,accompanied,who might have accompanied someone?,4:5~!~5:8,Peter~!~a Tartar servant,who,_,someone,_,might,_,have accompanied,False,False
Wiki1k:wikipedia:19334:15:5,13,accompanied,who might someone have accompanied?,12:13,him,who,someone,_,_,might,_,have accompanied,False,False
Wiki1k:wikipedia:19334:23:0,6,pointed,what has someone pointed out?,8:33,"that The Book of Marvels was in fact a collaboration written in 1298 -- 1299 between Polo and a professional writer of romances , Rustichello of Pisa",what,someone,_,out,has,_,pointed,False,False
Wiki1k:wikipedia:19334:23:0,6,pointed,who has pointed out something?,0:3~!~3:5,The British scholar~!~Ronald Latham,who,_,_,out,has,something,pointed,False,False
Wiki1k:wikipedia:19334:23:0,18,written,how was something written?,16:18,a collaboration,how,something,_,_,was,_,written,False,False
Wiki1k:wikipedia:19334:23:0,18,written,what was written by someone?,9:13,The Book of Marvels,what,_,_,by,was,someone,written,False,False
Wiki1k:wikipedia:19334:23:0,18,written,when was something written by someone?,19:22,in 1298 -- 1299,when,something,_,by,was,someone,written,False,False
Wiki1k:wikipedia:19334:23:0,18,written,who was something written by?,23:24~!~30:33~!~25:30,Polo~!~Rustichello of Pisa~!~a professional writer of romances,who,something,_,by,was,_,written,False,False
Wiki1k:wikipedia:19334:23:1,2,argued,what did someone argue?,12:23~!~3:11,added fantastic and romantic elements that made the book a bestseller~!~that Rustichello may have glamorised Polo 's accounts,what,someone,_,_,did,_,argue,False,False
Wiki1k:wikipedia:19334:23:1,2,argued,who argued something?,0:1,Latham,who,_,something,_,_,_,argued,False,False
Wiki1k:wikipedia:19334:23:1,7,glamorised,how might someone have glamorised something?,5:7~!~12:17,may have~!~added fantastic and romantic elements,how,someone,something,_,might,_,have glamorised,False,False
Wiki1k:wikipedia:19334:23:1,7,glamorised,what might someone have glamorised?,8:11,Polo 's accounts,what,someone,_,_,might,_,have glamorised,False,False
Wiki1k:wikipedia:19334:23:1,7,glamorised,where might someone have glamorised something?,19:21,the book,where,someone,something,_,might,_,have glamorised,False,False
Wiki1k:wikipedia:19334:23:1,7,glamorised,who might have glamorised something?,4:5,Rustichello,who,_,something,_,might,_,have glamorised,False,False
Wiki1k:wikipedia:19334:23:1,13,added,what did someone add something to?,19:21~!~8:11,the book~!~Polo 's accounts,what,someone,something,to,did,_,add,False,False
Wiki1k:wikipedia:19334:23:1,13,added,what did someone add?,13:17,fantastic and romantic elements,what,someone,_,_,did,_,add,False,False
Wiki1k:wikipedia:19334:23:1,13,added,who added something?,4:5,Rustichello,who,_,something,_,_,_,added,False,False
Wiki1k:wikipedia:19334:23:1,13,added,why did someone add something to something?,21:23,a bestseller,why,someone,something,to,did,something,add,False,False
Wiki1k:wikipedia:19334:23:1,19,made,how was something made as something?,7:11~!~12:17,glamorised Polo 's accounts~!~added fantastic and romantic elements,how,something,_,as,was,something,made,False,False
Wiki1k:wikipedia:19334:23:1,19,made,what did something make something?,21:23,a bestseller,what,something,_,_,did,something,make,False,False
Wiki1k:wikipedia:19334:23:1,19,made,what was made something?,19:21,the book,what,_,something,_,was,_,made,False,False
Wiki1k:wikipedia:19334:23:1,19,made,who made something as something?,4:5,Rustichello,who,_,something,as,_,something,made,False,False
Wiki1k:wikipedia:19334:23:2,8,demonstrated,what did someone demonstrate?,9:26~!~27:45,"that the book was written in the same `` leisurely , conversational style '' that characterised Rustichello 's other works~!~that some passages in the book were taken verbatim or with minimal modifications from other writings by Rustichello",what,someone,_,_,did,_,demonstrate,False,False
Wiki1k:wikipedia:19334:23:2,8,demonstrated,when did someone demonstrate something?,7:8,previously,when,someone,something,_,did,_,demonstrate,False,False
Wiki1k:wikipedia:19334:23:2,8,demonstrated,who demonstrated something?,0:3~!~3:6,The Italian scholar~!~Luigi Foscolo Benedetto,who,_,something,_,_,_,demonstrated,False,False
Wiki1k:wikipedia:19334:23:2,13,written,how was something written?,14:26,"in the same `` leisurely , conversational style '' that characterised Rustichello 's other works",how,something,_,_,was,_,written,False,False
Wiki1k:wikipedia:19334:23:2,13,written,what was written?,10:12,the book,what,_,_,_,was,_,written,False,False
Wiki1k:wikipedia:19334:23:2,24,characterised,how was something being characterised?,28:45,some passages in the book were taken verbatim or with minimal modifications from other writings by Rustichello,how,something,_,_,was,_,being characterised,False,False
Wiki1k:wikipedia:19334:23:2,24,characterised,what characterised something?,15:20,"the same `` leisurely , conversational style",what,_,something,_,_,_,characterised,False,False
Wiki1k:wikipedia:19334:23:2,24,characterised,what was characterised?,22:26,Rustichello 's other works,what,_,_,_,was,_,characterised,False,False
Wiki1k:wikipedia:19334:23:2,24,characterised,where did something characterise something?,10:12,the book,where,something,something,_,did,_,characterise,False,False
Wiki1k:wikipedia:19334:23:2,24,characterised,who was characterising something?,0:3~!~3:6,The Italian scholar~!~Luigi Foscolo Benedetto,who,_,something,_,was,_,characterising,False,False
Wiki1k:wikipedia:19334:23:2,38,taken,how was something taken?,35:36~!~37:45,verbatim~!~with minimal modifications from other writings by Rustichello,how,something,_,_,was,_,taken,False,False
Wiki1k:wikipedia:19334:23:2,38,taken,what was taken as something?,28:30,some passages,what,_,_,as,was,something,taken,False,False
Wiki1k:wikipedia:19334:23:2,38,taken,where was something taken as something?,30:33,in the book,where,something,_,as,was,something,taken,False,False
Wiki1k:wikipedia:19334:23:2,38,taken,why was something taken as something?,10:26,"the book was written in the same `` leisurely , conversational style '' that characterised Rustichello 's other works",why,something,_,as,was,something,taken,False,False
Wiki1k:wikipedia:19334:23:3,22,lifted,how was something lifted from something?,20:22~!~19:20,out of~!~straight,how,something,_,from,was,something,lifted,False,False
Wiki1k:wikipedia:19334:23:3,22,lifted,what was lifted from something?,10:17~!~2:10,"to `` emperors and kings , dukes and marquises ''~!~the opening introduction in The Book of Marvels",what,_,_,from,was,something,lifted,False,False
Wiki1k:wikipedia:19334:23:3,22,lifted,what was something lifted from?,22:31,an Arthurian romance Rustichello had written several years earlier,what,something,_,from,was,_,lifted,False,False
Wiki1k:wikipedia:19334:23:3,31,written,what had someone written?,22:25,an Arthurian romance,what,someone,_,_,had,_,written,False,False
Wiki1k:wikipedia:19334:23:3,31,written,when had someone written something?,28:31,several years earlier,when,someone,something,_,had,_,written,False,False
Wiki1k:wikipedia:19334:23:3,31,written,who had written something?,25:26,Rustichello,who,_,something,_,had,_,written,False,False
Wiki1k:wikipedia:19334:29:0,2,argued,what did someone argue?,16:21~!~3:15,almost unknown among the Mongols~!~that footbinding was not common even among Chinese during Polo 's time,what,someone,_,_,did,_,argue,False,False
Wiki1k:wikipedia:19334:29:0,2,argued,who argued something?,0:1,Haw,who,_,something,_,_,_,argued,False,False
Wiki1k:wikipedia:19334:29:1,8,visited,where did someone visit?,9:11,Yuan China,where,someone,_,_,did,_,visit,False,False
Wiki1k:wikipedia:19334:29:1,8,visited,who visited somewhere?,4:7~!~1:4,Odoric of Pordenone~!~the Italian missionary,who,_,_,_,_,somewhere,visited,False,False
Wiki1k:wikipedia:19334:29:1,11,mentioned,what did someone mention?,12:13,footbinding,what,someone,_,_,did,_,mention,False,False
Wiki1k:wikipedia:19334:29:1,11,mentioned,who mentioned something?,4:7~!~1:4,Odoric of Pordenone~!~the Italian missionary,who,_,something,_,_,_,mentioned,False,False
Wiki1k:wikipedia:19334:29:1,22,relaying,how might someone have been relaying something?,11:13~!~20:21,mentioned footbinding~!~merely,how,someone,something,_,might,_,have been relaying,False,False
Wiki1k:wikipedia:19334:29:1,22,relaying,what was someone relaying?,22:31,something he had heard as his description is inaccurate,what,someone,_,_,was,_,relaying,False,False
Wiki1k:wikipedia:19334:29:1,22,relaying,where was someone relaying something?,9:11,Yuan China,where,someone,something,_,was,_,relaying,False,False
Wiki1k:wikipedia:19334:29:1,22,relaying,who was relaying something?,1:7,the Italian missionary Odoric of Pordenone,who,_,something,_,was,_,relaying,False,False
Wiki1k:wikipedia:19334:29:1,26,heard,what did someone hear?,27:29,his description,what,someone,_,_,did,_,hear,False,False
Wiki1k:wikipedia:19334:29:1,26,heard,what had someone heard?,22:23,something,what,someone,_,_,had,_,heard,False,False
Wiki1k:wikipedia:19334:29:1,26,heard,where did someone hear something?,9:11,Yuan China,where,someone,something,_,did,_,hear,False,False
Wiki1k:wikipedia:19334:29:1,26,heard,who heard something?,4:7~!~1:4,Odoric of Pordenone~!~the Italian missionary,who,_,something,_,_,_,heard,False,False
Wiki1k:wikipedia:19334:29:1,41,mentioned,"what didn""t someone mention?",39:41~!~12:13,the practice~!~footbinding,what,someone,_,_,didn't,_,mention,False,False
Wiki1k:wikipedia:19334:29:1,41,mentioned,"where didn""t someone mention something?",9:11,Yuan China,where,someone,something,_,didn't,_,mention,False,False
Wiki1k:wikipedia:19334:29:1,41,mentioned,"who didn""t mention something?",31:35,no other foreign visitors,who,_,something,_,didn't,_,mention,False,False
Wiki1k:wikipedia:19334:29:1,41,mentioned,who mentioned something?,1:7,the Italian missionary Odoric of Pordenone,who,_,something,_,_,_,mentioned,False,False
Wiki1k:wikipedia:19334:29:1,41,mentioned,why might someone not have mentioned something?,51:61~!~48:50,was not practiced in an extreme form at that time~!~not widespread,why,someone,something,_,might,_,not have mentioned,False,False
Wiki1k:wikipedia:19334:29:1,57,practiced,"how isn""t something practiced?",54:58,in an extreme form,how,something,_,_,isn't,_,practiced,False,False
Wiki1k:wikipedia:19334:29:1,57,practiced,"what wasn""t practiced?",12:13,footbinding,what,_,_,_,wasn't,_,practiced,False,False
Wiki1k:wikipedia:19334:29:1,57,practiced,"when wasn""t something practiced?",58:61,at that time,when,something,_,_,wasn't,_,practiced,False,False
Wiki1k:wikipedia:19334:29:1,57,practiced,"where isn""t something practiced?",9:11,Yuan China,where,something,_,_,isn't,_,practiced,False,False
Wiki1k:wikipedia:19334:29:1,57,practiced,why might something not have been practiced?,31:41,no other foreign visitors to Yuan China mentioned the practice,why,something,_,_,might,_,not have been practiced,False,False
Wiki1k:wikipedia:19334:29:2,3,noted,what did someone note?,8:19,the dainty walk of Chinese women who took very short steps,what,someone,_,_,did,_,note,False,False
Wiki1k:wikipedia:19334:29:2,3,noted,where did someone note something?,4:8,in the Toledo manuscript,where,someone,something,_,did,_,note,False,False
Wiki1k:wikipedia:19334:29:2,3,noted,who noted something?,2:3~!~0:2,himself~!~Marco Polo,who,_,something,_,_,_,noted,False,False
Wiki1k:wikipedia:19334:29:2,17,took,what did someone take?,16:19,very short steps,what,someone,_,_,did,_,take,False,False
Wiki1k:wikipedia:19334:29:2,17,took,who took something?,12:14,Chinese women,who,_,something,_,_,_,took,False,False
Wiki1k:wikipedia:19334:29:2,17,took,why did someone take something?,9:11,dainty walk,why,someone,something,_,did,_,take,False,False
Wiki1k:wikipedia:19356:110:2,0,According,what is according to someone?,7:39,over a third of people in most countries report problems at some time in their life which meet criteria for diagnosis of one or more of the common types of mental disorder,what,_,_,to,is,someone,according,False,False
Wiki1k:wikipedia:19356:110:2,0,According,what is something according to?,6:7~!~3:6,WHO~!~World Health Organisation,what,something,_,to,is,_,according,False,False
Wiki1k:wikipedia:19356:110:2,18,report,what does someone report?,16:39,problems at some time in their life which meet criteria for diagnosis of one or more of the common types of mental disorder,what,someone,_,_,does,_,report,False,False
Wiki1k:wikipedia:19356:110:2,18,report,where does someone report something?,12:15,in most countries,where,someone,something,_,does,_,report,False,False
Wiki1k:wikipedia:19356:110:2,18,report,who reports something?,7:12,over a third of people,who,_,something,_,_,_,reports,False,False
Wiki1k:wikipedia:19356:110:2,27,meet,how much does something meet something?,7:12,over a third of people,how much,something,something,_,does,_,meet,False,False
Wiki1k:wikipedia:19356:110:2,27,meet,what does something meet?,25:39,criteria for diagnosis of one or more of the common types of mental disorder,what,something,_,_,does,_,meet,False,False
Wiki1k:wikipedia:19356:110:2,27,meet,what meets something?,16:17,problems,what,_,something,_,_,_,meets,False,False
Wiki1k:wikipedia:19356:110:2,27,meet,when does something meet something?,17:23,at some time in their life,when,something,something,_,does,_,meet,False,False
Wiki1k:wikipedia:19356:110:2,27,meet,where does something meet something?,12:15,in most countries,where,something,something,_,does,_,meet,False,False
Wiki1k:wikipedia:19356:18:0,4,diagnosed,what might be diagnosed?,0:2,Somatoform disorders,what,_,_,_,might,_,be diagnosed,False,False
Wiki1k:wikipedia:19356:18:0,4,diagnosed,when might something be diagnosed?,5:26,when there are problems that appear to originate in the body that are thought to be manifestations of a mental disorder,when,something,_,_,might,_,be diagnosed,False,False
Wiki1k:wikipedia:19356:18:0,10,appear,what appears to do something?,8:9,problems,what,_,_,_,_,to do something,appears,False,False
Wiki1k:wikipedia:19356:18:0,10,appear,what does something appear to do?,12:16,originate in the body,what,something,_,_,does,to do,appear,False,False
Wiki1k:wikipedia:19356:18:0,10,appear,why might something appear to do something?,18:26,thought to be manifestations of a mental disorder,why,something,_,_,might,to do something,appear,False,False
Wiki1k:wikipedia:19356:18:0,12,originate,what might originate somewhere?,0:2~!~8:9~!~21:26,Somatoform disorders~!~problems~!~manifestations of a mental disorder,what,_,_,_,might,somewhere,originate,False,False
