qasrl_id,verb_idx,verb,question,answer_range,answer
Wiki1k:wikinews:785627:0:1,11,appear,who appears to do something?,6:10,women in the country
Wiki1k:wikinews:785627:0:2,1,includes,what does something include?,2:14,"areas like education , health , life expectancy , and willingness to work part time"
Wiki1k:wikinews:785627:0:2,1,includes,what includes something?,0:1,This
Wiki1k:wikinews:785627:0:2,14,work,how much might someone work?,12:14,part time
Wiki1k:wikinews:785627:0:2,14,work,why might someone work?,9:10,willingness
Wiki1k:wikinews:785627:2:0,4,estimates,how did someone estimate something?,5:10,based on World Values Surveys
Wiki1k:wikinews:785627:2:0,4,estimates,what did someone estimate?,11:48,"little change in attitudes for people who agree that university education is more important for boys than girls , with around 8 % of Australians saying yes between 1994 and 1999 , and 5 % saying yes between 2005 and 2007"
Wiki1k:wikinews:785627:2:0,4,estimates,who estimated something?,0:4,The WDR 2012 team
Wiki1k:wikinews:785627:2:0,5,based,what did someone base on something?,10:29,found little change in attitudes for people who agree that university education is more important for boys than girls
Wiki1k:wikinews:785627:2:0,5,based,what is based on something?,0:5,The WDR 2012 team estimates
Wiki1k:wikinews:785627:2:0,5,based,what is something based on?,7:10,World Values Surveys
Wiki1k:wikinews:785627:2:0,10,found,how did someone find something?,5:10,based on World Values Surveys
Wiki1k:wikinews:785627:2:0,10,found,what did something find?,11:29,little change in attitudes for people who agree that university education is more important for boys than girls
Wiki1k:wikinews:785627:2:0,10,found,who found something?,0:4,The WDR 2012 team
Wiki1k:wikinews:785627:2:0,18,agree,how did someone agree with something?,29:40~!~41:48,with around 8 % of Australians saying yes between 1994 and 1999~!~5 % saying yes between 2005 and 2007
Wiki1k:wikinews:785627:2:0,18,agree,what did someone agree with?,19:29,that university education is more important for boys than girls
Wiki1k:wikinews:785627:2:0,18,agree,who agreed with something?,16:17,people
Wiki1k:wikinews:785627:2:0,36,saying,what was someone saying?,35:36,yes
Wiki1k:wikinews:785627:2:0,36,saying,when was someone saying something?,36:40,between 1994 and 1999
Wiki1k:wikinews:785627:2:0,36,saying,who was saying something?,31:34,8 % of Australians
Wiki1k:wikinews:785627:2:0,46,saying,what was someone saying?,35:36,yes
Wiki1k:wikinews:785627:2:0,46,saying,when was someone saying something?,44:48,between 2005 and 2007
Wiki1k:wikinews:785627:2:0,46,saying,who was saying something?,33:34~!~41:42,Australians~!~5 %
Wiki1k:wikinews:785627:2:0,46,saying,why did someone say something?,18:29,agree that university education is more important for boys than girls
Wiki1k:wikinews:785627:2:1,5,said,what did someone say?,5:14,men should have more rights to jobs than women
Wiki1k:wikinews:785627:2:1,5,said,when did someone say something?,14:18,between 1994 and 1999
Wiki1k:wikinews:785627:2:1,5,said,who said something?,0:4,About 25 % of Australians
Wiki1k:wikinews:785627:2:2,1,dropped,how did something drop?,2:4,to 15 %
Wiki1k:wikinews:785627:2:2,1,dropped,what dropped to something?,0:1,This
Wiki1k:wikinews:785627:2:2,1,dropped,when did something drop to something?,4:8,between 2005 and 2007
Wiki1k:wikinews:785627:4:0,2,suggests,what does something suggest?,3:15,economic well being is not a good predictor of Australian female fertility
Wiki1k:wikinews:785627:4:0,2,suggests,what suggests something?,0:2,The report
Wiki1k:wikinews:785627:5:0,2,score,how does someone score somewhere?,16:25,at around 510 to 520 on the mean score
Wiki1k:wikinews:785627:5:0,2,score,how does someone score?,3:7,slightly lower than boys
Wiki1k:wikinews:785627:5:0,2,score,where does someone score something?,7:16,on the Programme for International Student Assessment mathematics test
Wiki1k:wikinews:785627:5:0,2,score,who scores something?,1:2,girls
Wiki1k:wikinews:785627:5:0,27,outperformed,how much did someone outperform someone?,30:34,approximately 530 to 500
Wiki1k:wikinews:785627:5:0,27,outperformed,what did someone outperform someone in?,29:30,literacy
Wiki1k:wikinews:785627:5:0,27,outperformed,who did someone outperform?,6:7,boys
Wiki1k:wikinews:785627:5:0,27,outperformed,who outperformed someone?,1:2,girls
Wiki1k:wikinews:785627:5:1,2,attributes,what attributes something?,0:2,The report
Wiki1k:wikinews:785627:5:1,2,attributes,what is something attributed to?,12:17~!~3:11,boys outperforming girls at maths~!~overall patterns of girls outperforming boys at literacy
Wiki1k:wikinews:785627:5:1,2,attributes,why does something attribute to something?,18:23,gender expectations reinforced in textbooks
Wiki1k:wikinews:785627:5:1,7,outperforming,where did someone outperform someone?,9:11,at literacy
Wiki1k:wikinews:785627:5:1,7,outperforming,who did someone outperform?,8:9,boys
Wiki1k:wikinews:785627:5:1,7,outperforming,who outperformed someone?,6:7,girls
Wiki1k:wikinews:785627:5:1,13,outperforming,what did someone outperform someone at?,16:17,maths
Wiki1k:wikinews:785627:5:1,13,outperforming,who does someone outperform?,6:7,girls
Wiki1k:wikinews:785627:5:1,13,outperforming,who outperforms someone?,8:9,boys
Wiki1k:wikinews:785627:5:1,20,reinforced,what was reinforced?,18:20,gender expectations
Wiki1k:wikinews:785627:5:1,20,reinforced,where was something reinforced?,21:23,in textbooks
Wiki1k:wikinews:785627:5:3,8,outperformed,how much did someone outperform someone by?,6:7,slightly
Wiki1k:wikinews:785627:5:3,8,outperformed,where did someone outperform someone?,0:4,On the maths test
Wiki1k:wikinews:785627:5:3,8,outperformed,who did someone outperform?,8:14,"girls from Estonia , Belgium and Germany"
Wiki1k:wikinews:785627:5:3,8,outperformed,who didn't someone outperform?,29:31~!~22:23~!~24:25~!~25:26~!~15:19~!~31:33~!~20:22~!~27:29~!~23:24~!~19:20~!~26:27,Hong Kong~!~Canada~!~Switzerland~!~Liechtenstein~!~girls from New Zealand~!~and Singapore~!~the Netherlands~!~South Korea~!~Japan~!~Macau~!~Finland
Wiki1k:wikinews:785627:5:3,8,outperformed,who outperformed someone?,4:6,Australian girls
Wiki1k:wikinews:785627:5:3,45,outperformed,what did someone outperform someone on?,1:4,the maths test
Wiki1k:wikinews:785627:5:3,45,outperformed,who did someone outperform?,34:37,their Australian counterparts
Wiki1k:wikinews:785627:5:3,45,outperformed,who didn't outperform someone?,13:14~!~11:12~!~8:11,Germany~!~Belgium~!~girls from Estonia
Wiki1k:wikinews:785627:5:3,45,outperformed,who outperformed someone?,15:33,"girls from New Zealand , Macau , the Netherlands , Canada , Japan , Switzerland , Liechtenstein , Finland , South Korea , Hong Kong and Singapore"
Wiki1k:wikinews:785627:5:5,3,sampled,what was sampled?,10:11~!~19:21~!~17:18~!~2:3~!~13:14~!~14:15~!~15:17~!~11:13,Japan~!~South Korea~!~Finland~!~countries~!~Canada~!~Singapore~!~Hong Kong~!~New Zealand
Wiki1k:wikinews:785627:5:5,4,outperforming,what is someone outperforming someone at?,8:9,literacy
Wiki1k:wikinews:785627:5:5,4,outperforming,who is outperforming someone?,2:4~!~10:11~!~19:21~!~17:18~!~13:14~!~14:15~!~15:17~!~11:13,countries sampled~!~Japan~!~South Korea~!~Finland~!~Canada~!~Singapore~!~Hong Kong~!~New Zealand
Wiki1k:wikinews:785627:5:5,4,outperforming,who is someone outperforming?,5:7,Australian girls
Wiki1k:wikinews:831937:1:0,3,ranks,what is someone ranked for?,8:12,literacy proficiency amongst adults
Wiki1k:wikinews:831937:1:0,3,ranks,where is someone ranked?,3:7,fourth amongst surveyed countries
Wiki1k:wikinews:831937:1:0,3,ranks,who is ranked?,1:2,Australia
Wiki1k:wikinews:831937:1:0,6,surveyed,what was something surveyed for?,8:12,literacy proficiency amongst adults
Wiki1k:wikinews:831937:1:0,6,surveyed,what was surveyed?,1:2~!~6:7,Australia~!~countries
Wiki1k:wikinews:831937:1:0,6,surveyed,where was something surveyed?,0:1,Internationally
Wiki1k:wikinews:831937:1:1,10,ranks,what does something rank as?,17:20~!~5:7~!~10:17~!~0:5,at 1.3 %~!~level 5~!~the second highest percentage of surveyed nations~!~At the highest proficiency level
Wiki1k:wikinews:831937:1:1,10,ranks,what ranks as something?,7:8,Australia
Wiki1k:wikinews:831937:1:1,17,surveyed,what was surveyed?,16:17,nations
Wiki1k:wikinews:831937:1:4,4,synthesize,what does someone synthesize?,5:6,text
Wiki1k:wikinews:831937:1:4,4,synthesize,where does someone synthesize something?,1:4,at this level
Wiki1k:wikinews:831937:1:4,4,synthesize,who synthesizes something?,0:1,Readers
Wiki1k:wikinews:831937:1:4,7,compare,what does someone compare?,9:10~!~11:14,ideas~!~points of view
Wiki1k:wikinews:831937:1:4,7,compare,where does someone compare something?,17:20~!~1:4,across multiple sources~!~at this level
Wiki1k:wikinews:831937:1:4,7,compare,who compares something?,0:1,Readers
Wiki1k:wikinews:831937:1:4,9,contrasts,what does someone contrast?,9:10~!~11:14,ideas~!~points of view
Wiki1k:wikinews:831937:1:4,9,contrasts,where does someone contrast something?,1:4,at this level
Wiki1k:wikinews:831937:1:4,9,contrasts,who contrasts something?,0:1,Readers
Wiki1k:wikinews:831937:1:7,8,puts,how does something put someone somewhere?,0:1,Overall
Wiki1k:wikinews:831937:1:7,8,puts,what puts someone somewhere?,1:7,Australia 's mean reading proficiency score
Wiki1k:wikinews:831937:1:7,8,puts,where does something put someone?,9:15,on par with Norway and Sweden
Wiki1k:wikinews:831937:1:7,8,puts,who does something put somewhere?,8:9,them
Wiki1k:wikinews:831937:1:9,10,ranks,how does someone rank as something?,14:33,"with a mean score comparable to the Czech Republic , Estonia , Germany , Poland , Sweden , and the Flanders region of Belgium"
Wiki1k:wikinews:831937:1:9,10,ranks,what does someone rank?,10:11,seventh
Wiki1k:wikinews:831937:1:9,10,ranks,where does someone rank as something?,0:8~!~11:14,Amongst young adults aged 16 to 24 years~!~amongst surveyed countries
Wiki1k:wikinews:831937:1:9,10,ranks,who ranks as something?,8:9,Australia
Wiki1k:wikinews:831937:1:9,13,surveyed,where is someone surveyed?,8:9,Australia
Wiki1k:wikinews:831937:1:9,13,surveyed,who is surveyed?,1:3,young adults
Wiki1k:wikinews:831937:1:9,13,surveyed,who was surveyed?,13:14,countries
Wiki1k:wikinews:831937:4:1,2,allowed,what was someone allowed to do?,4:12,opt out of using computers for this test
Wiki1k:wikinews:831937:4:1,2,allowed,where was someone allowed to do something?,13:14,Australia
Wiki1k:wikinews:831937:4:1,2,allowed,who was allowed to do something?,0:1,Adults
Wiki1k:wikinews:831937:4:1,4,opt,what can someone opt out of doing?,7:12,using computers for this test
Wiki1k:wikinews:831937:4:1,4,opt,where can someone opt out of doing something?,13:14,Australia
Wiki1k:wikinews:831937:4:1,4,opt,who can opt out something?,0:1,Adults
Wiki1k:wikinews:831937:4:1,4,opt,who opted to do something?,20:26,13.7 % opting to do so
Wiki1k:wikinews:831937:4:1,7,using,what might someone not use?,8:9,computers
Wiki1k:wikinews:831937:4:1,7,using,who might not use something?,0:1,Adults
Wiki1k:wikinews:831937:4:1,7,using,why might someone not use something?,1:8,were allowed to opt out of using
Wiki1k:wikinews:831937:4:1,7,using,why was someone using something?,9:12,for this test
Wiki1k:wikinews:831937:4:1,23,opting,what was someone opting out of doing?,7:12,using computers for this test
Wiki1k:wikinews:831937:4:1,23,opting,where was someone opting out of doing something?,13:14,Australia
Wiki1k:wikinews:831937:4:1,23,opting,who was opting to do something?,0:1,Adults
Wiki1k:wikinews:831937:4:2,4,solving,what did something solve?,4:5,problem
Wiki1k:wikinews:831937:4:2,4,solving,where is something being solved?,6:7,environment
Wiki1k:wikinews:831937:4:2,4,solving,who is solving something?,17:18~!~7:8,Austria~!~Australia
Wiki1k:wikinews:831937:4:2,8,finished,how did someone finish?,15:18~!~9:15,just behind Austria~!~two nations below the international average
Wiki1k:wikinews:831937:4:2,8,finished,where did someone finish something?,0:7,In a technology-rich problem solving environment
Wiki1k:wikinews:831937:4:2,8,finished,who finished something?,7:8,Australia
Wiki1k:wikinews:831937:5:0,6,completed,what has someone completed?,7:8,university
Wiki1k:wikinews:831937:5:0,6,completed,where has someone completed something?,8:10,in Australia
Wiki1k:wikinews:831937:5:0,6,completed,who has completed something?,3:4,adults
Wiki1k:wikinews:831937:7:0,2,says,what does something say?,3:22,e-commerce grew by more than a factor of eight by 2008 from the levels that existed in 2001
Wiki1k:wikinews:831937:7:0,2,says,what says something?,0:2,The survey
Wiki1k:wikinews:831937:7:0,4,grew,how did something grow?,6:15,by more than a factor of eight by 2008
Wiki1k:wikinews:831937:7:0,4,grew,what did something grow from?,16:22,the levels that existed in 2001
Wiki1k:wikinews:831937:7:0,4,grew,what grew?,3:5,e-commerce
Wiki1k:wikinews:831937:7:0,18,existed,what existed?,3:5~!~17:18,e-commerce~!~levels
Wiki1k:wikinews:831937:7:0,18,existed,when did something exist?,20:22,in 2001
Wiki1k:wikinews:831937:8:0,3,based,what is based on something?,0:2,The results
Wiki1k:wikinews:831937:8:0,3,based,what is something based on?,5:45,"a survey of 166,000 adults from Australia , Austria , Flanders , Canada , the Czech Republic , Denmark , Estonia , Finland , France , Germany , Ireland , Italy , Japan , South Korea , the Netherlands , Norway , Poland , Slovakia , Spain , Sweden , England , Northern Ireland , the United States , Cyprus , and Russia ."
Wiki1k:wikinews:831937:8:1,3,conducted,what was conducted?,0:2,They survey
Wiki1k:wikinews:831937:8:1,3,conducted,when was something conducted?,4:10~!~27:32~!~19:25,from August 2011 to March 2012~!~from September to November 2012~!~from November 2011 to June 2012
Wiki1k:wikinews:831937:8:1,3,conducted,where was something conducted?,14:15~!~26:27,Canada~!~France
Wiki1k:wikinews:831937:8:1,19,collected,what was collected somewhere?,16:17,data
Wiki1k:wikinews:831937:8:1,19,collected,when was something collected?,19:25,from November 2011 to June 2012
Wiki1k:wikinews:831937:8:1,19,collected,where was something collected from?,14:15,Canada
Wiki1k:wikinews:831937:8:1,19,collected,why was something collected somewhere?,0:4,They survey was conducted
Wiki1k:wikinews:966867:1:1,2,update,how was something updated?,8:20,noted that campus police and New Haven police were both on campus
Wiki1k:wikinews:966867:1:1,2,update,when was something updated?,3:8,at 11:57 am EST
Wiki1k:wikinews:966867:1:1,7,noted,what did something note?,9:20,that campus police and New Haven police were both on campus
Wiki1k:wikinews:966867:1:1,7,noted,what noted something?,0:3,A further update
Wiki1k:wikinews:966867:1:1,7,noted,when did something note something?,3:8,at 11:57 am EST
Wiki1k:wikinews:983675:0:0,8,said,what did someone say?,9:41,nearly 200 kilograms worth of drugs with value possibly as great as # 30 million ( about US$ 49 million or $ 36 million ) has been seized from a unit in the town of Brownhills
Wiki1k:wikinews:983675:0:0,8,said,when did someone say something?,7:8,today
Wiki1k:wikinews:983675:0:0,8,said,where did someone say something?,1:7,in the West Midlands in England
